RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
2081,2004,2.0,8.0,3.0,0.0,1.0,1.0,3,3.0,3.0
2082,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,1.0,3.0
2083,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,4.0,3.0
2084,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,1.0,4.0
2085,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,1.0,3.0
2086,2004,2.0,8.0,2.0,1.0,1.0,1.0,3,5.0,5.0
2089,2004,1.0,3.0,2.0,0.0,1.0,1.0,1,4.0,5.0
2090,2004,1.0,8.0,0.0,0.0,1.0,1.0,4,5.0,3.0
2093,2004,1.0,1.0,2.0,1.0,0.0,1.0,1,2.0,5.0
2094,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,4.0,4.0
2095,2004,2.0,8.0,1.0,0.0,1.0,1.0,2,2.0,5.0
2096,2004,2.0,4.0,1.0,1.0,1.0,1.0,2,3.0,3.0
2097,2004,1.0,8.0,3.0,1.0,0.0,1.0,2,2.0,4.0
2099,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,4.0,4.0
2100,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,3.0,3.0
2101,2004,1.0,3.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2102,2004,2.0,8.0,0.0,0.0,1.0,1.0,2,3.0,4.0
2103,2004,1.0,3.0,0.0,0.0,1.0,1.0,2,5.0,5.0
2104,2004,1.0,4.0,3.0,0.0,0.0,0.0,1,1.0,5.0
2105,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,1.0,4.0
2106,2004,1.0,3.0,1.0,1.0,1.0,0.0,2,3.0,1.0
2107,2004,1.0,8.0,2.0,0.0,0.0,1.0,2,2.0,4.0
2108,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,3.0,5.0
2109,2004,2.0,8.0,1.0,1.0,0.0,0.0,1,2.0,5.0
2110,2004,1.0,3.0,1.0,1.0,0.0,1.0,3,3.0,3.0
2111,2004,1.0,3.0,3.0,0.0,1.0,1.0,1,2.0,5.0
2112,2004,2.0,3.0,3.0,1.0,0.0,1.0,2,3.0,2.0
2113,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,1.0,5.0
2114,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,3.0,4.0
2115,2004,2.0,3.0,3.0,0.0,1.0,1.0,2,1.0,5.0
2116,2004,2.0,3.0,3.0,0.0,1.0,1.0,1,2.0,5.0
2117,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,2.0,4.0
2118,2004,1.0,8.0,3.0,1.0,1.0,1.0,1,2.0,5.0
2119,2004,1.0,3.0,3.0,1.0,1.0,1.0,5,5.0,4.0
2120,2004,1.0,8.0,3.0,1.0,1.0,1.0,1,1.0,1.0
2121,2004,2.0,2.0,0.0,0.0,1.0,0.0,4,1.0,5.0
2122,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,4.0,4.0
2123,2004,1.0,5.0,2.0,1.0,0.0,1.0,4,4.0,4.0
2124,2004,1.0,2.0,3.0,0.0,1.0,0.0,1,1.0,5.0
2125,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,1.0,4.0
2126,2004,1.0,5.0,2.0,1.0,0.0,1.0,1,1.0,5.0
2127,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,2.0,4.0
2128,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,2.0,5.0
2129,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2130,2004,2.0,4.0,2.0,0.0,1.0,1.0,2,5.0,5.0
2131,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,3.0,3.0
2132,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,4.0,4.0
2133,2004,2.0,1.0,1.0,0.0,1.0,1.0,1,5.0,1.0
2135,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,4.0
2136,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,2.0,4.0
2137,2004,2.0,8.0,3.0,0.0,0.0,0.0,1,3.0,1.0
2138,2004,1.0,2.0,3.0,1.0,0.0,1.0,1,1.0,1.0
2139,2004,1.0,2.0,3.0,1.0,1.0,1.0,1,1.0,4.0
2140,2004,2.0,1.0,3.0,0.0,1.0,1.0,1,1.0,5.0
2141,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,1.0,5.0
2142,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,3.0,3.0
2144,2004,1.0,8.0,2.0,1.0,0.0,1.0,1,1.0,5.0
2149,2004,1.0,5.0,2.0,0.0,1.0,1.0,2,4.0,2.0
2150,2004,1.0,3.0,3.0,1.0,0.0,0.0,1,2.0,2.0
2152,2004,2.0,5.0,1.0,1.0,1.0,1.0,2,1.0,5.0
2153,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,2.0,5.0
2154,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,2.0,5.0
2155,2004,2.0,2.0,1.0,1.0,1.0,1.0,2,3.0,4.0
2157,2004,1.0,2.0,1.0,1.0,1.0,1.0,1,1.0,4.0
2158,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,1.0,5.0
2159,2004,2.0,2.0,3.0,0.0,1.0,1.0,3,5.0,5.0
2160,2004,1.0,4.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2161,2004,1.0,3.0,2.0,0.0,1.0,1.0,3,3.0,5.0
2162,2004,2.0,3.0,3.0,0.0,0.0,0.0,1,1.0,5.0
2163,2004,1.0,3.0,2.0,0.0,1.0,1.0,1,1.0,5.0
2165,2004,2.0,8.0,1.0,0.0,1.0,1.0,1,1.0,5.0
2166,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,1.0,4.0
2167,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,4.0,5.0
2168,2004,1.0,3.0,1.0,0.0,1.0,1.0,4,4.0,4.0
2169,2004,1.0,5.0,3.0,1.0,1.0,1.0,3,1.0,4.0
2170,2004,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2171,2004,2.0,8.0,2.0,0.0,0.0,1.0,1,1.0,1.0
2173,2004,2.0,3.0,2.0,0.0,1.0,1.0,1,5.0,5.0
2174,2004,2.0,1.0,0.0,0.0,1.0,1.0,2,4.0,5.0
2175,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,3.0,4.0
2176,2004,2.0,2.0,2.0,1.0,1.0,1.0,3,5.0,3.0
2177,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,2.0,5.0
2179,2004,2.0,8.0,2.0,1.0,0.0,0.0,4,1.0,5.0
2180,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,1.0,5.0
2181,2004,1.0,3.0,0.0,0.0,1.0,1.0,1,1.0,5.0
2182,2004,1.0,2.0,2.0,1.0,0.0,0.0,1,1.0,4.0
2183,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,2.0,5.0
2184,2004,2.0,2.0,1.0,0.0,1.0,1.0,2,2.0,4.0
2185,2004,1.0,4.0,3.0,1.0,1.0,1.0,3,2.0,5.0
2186,2004,2.0,1.0,2.0,1.0,0.0,1.0,1,1.0,5.0
2187,2004,2.0,4.0,0.0,0.0,1.0,1.0,3,3.0,5.0
2188,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,2.0,5.0
2189,2004,1.0,2.0,0.0,0.0,1.0,1.0,2,2.0,2.0
2190,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,2.0,4.0
2191,2004,1.0,3.0,1.0,1.0,1.0,1.0,2,3.0,5.0
2192,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,3.0,4.0
2193,2004,1.0,4.0,0.0,0.0,1.0,1.0,2,4.0,4.0
2194,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2195,2004,2.0,3.0,3.0,0.0,1.0,1.0,5,2.0,5.0
2196,2004,1.0,3.0,1.0,1.0,1.0,1.0,2,2.0,4.0
2197,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,3.0,5.0
2198,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,5.0,4.0
2199,2004,1.0,5.0,0.0,0.0,1.0,1.0,1,1.0,1.0
2200,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,3.0,4.0
2201,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,1.0,5.0
2202,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,3.0,5.0
2203,2004,1.0,2.0,1.0,1.0,1.0,1.0,2,4.0,5.0
2204,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2205,2004,2.0,2.0,0.0,0.0,1.0,1.0,2,1.0,5.0
2206,2004,2.0,2.0,3.0,1.0,0.0,1.0,4,4.0,4.0
2207,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,1.0,5.0
2208,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,2.0,5.0
2209,2004,1.0,4.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2210,2004,2.0,4.0,2.0,1.0,1.0,1.0,4,4.0,2.0
2211,2004,2.0,1.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2212,2004,2.0,4.0,0.0,0.0,1.0,1.0,1,1.0,5.0
2213,2004,1.0,5.0,2.0,1.0,1.0,1.0,5,2.0,5.0
2214,2004,1.0,3.0,1.0,0.0,0.0,1.0,3,4.0,5.0
2217,2004,1.0,2.0,2.0,0.0,0.0,1.0,2,2.0,5.0
2218,2004,1.0,4.0,1.0,1.0,1.0,1.0,2,3.0,5.0
2220,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,1.0,5.0
2223,2004,1.0,2.0,3.0,1.0,0.0,0.0,1,5.0,5.0
2224,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,4.0,4.0
2225,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2226,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,1.0,3.0
2227,2004,1.0,3.0,0.0,0.0,0.0,0.0,3,3.0,4.0
2228,2004,2.0,8.0,2.0,1.0,1.0,1.0,3,3.0,4.0
2229,2004,1.0,2.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2230,2004,1.0,4.0,1.0,1.0,0.0,1.0,3,4.0,5.0
2231,2004,1.0,4.0,1.0,1.0,0.0,0.0,2,3.0,4.0
2232,2004,1.0,3.0,1.0,0.0,1.0,1.0,2,4.0,4.0
2233,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,1.0,5.0
2234,2004,1.0,2.0,1.0,1.0,1.0,1.0,1,3.0,5.0
2235,2004,1.0,8.0,2.0,0.0,1.0,1.0,1,1.0,5.0
2236,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,3.0,4.0
2237,2004,1.0,2.0,1.0,0.0,1.0,1.0,2,2.0,5.0
2238,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,3.0,5.0
2239,2004,1.0,1.0,2.0,0.0,1.0,1.0,2,4.0,5.0
2240,2004,2.0,2.0,1.0,0.0,1.0,1.0,2,5.0,5.0
2241,2004,2.0,4.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2242,2004,1.0,3.0,1.0,1.0,1.0,0.0,4,1.0,5.0
2243,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2244,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,1.0,5.0
2245,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,2.0,4.0
2248,2004,1.0,3.0,2.0,1.0,1.0,1.0,3,1.0,5.0
2249,2004,2.0,2.0,2.0,1.0,1.0,1.0,2,1.0,5.0
2250,2004,1.0,3.0,0.0,0.0,1.0,1.0,3,1.0,1.0
2252,2004,2.0,3.0,2.0,0.0,1.0,1.0,1,1.0,1.0
2253,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,2.0,5.0
2254,2004,1.0,8.0,3.0,1.0,1.0,1.0,3,4.0,4.0
2255,2004,2.0,4.0,3.0,0.0,1.0,1.0,1,1.0,2.0
2256,2004,1.0,8.0,3.0,0.0,1.0,1.0,1,2.0,2.0
2258,2004,2.0,3.0,2.0,1.0,1.0,1.0,3,1.0,1.0
2259,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,4.0,4.0
2260,2004,1.0,8.0,2.0,1.0,1.0,1.0,4,5.0,5.0
2261,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,2.0,3.0
2262,2004,1.0,3.0,0.0,0.0,1.0,1.0,3,2.0,4.0
2263,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,4.0,5.0
2264,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,2.0,4.0
2266,2004,1.0,5.0,1.0,1.0,1.0,1.0,2,4.0,5.0
2267,2004,2.0,4.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2268,2004,2.0,4.0,2.0,1.0,0.0,1.0,3,3.0,4.0
2269,2004,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,3.0
2273,2004,1.0,5.0,2.0,1.0,0.0,1.0,1,2.0,5.0
2274,2004,1.0,4.0,3.0,1.0,1.0,1.0,4,2.0,4.0
2275,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,1.0,5.0
2276,2004,1.0,8.0,3.0,0.0,1.0,1.0,2,4.0,5.0
2277,2004,1.0,3.0,1.0,1.0,1.0,1.0,2,5.0,5.0
2278,2004,1.0,4.0,1.0,1.0,0.0,0.0,1,1.0,5.0
2279,2004,1.0,6.0,1.0,1.0,0.0,0.0,1,1.0,1.0
2280,2004,1.0,4.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2281,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,1.0,5.0
2282,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,4.0,5.0
2283,2004,2.0,2.0,1.0,0.0,1.0,1.0,3,3.0,3.0
2284,2004,2.0,4.0,3.0,1.0,1.0,1.0,1,4.0,5.0
2285,2004,1.0,3.0,1.0,1.0,0.0,1.0,1,5.0,5.0
2286,2004,1.0,2.0,1.0,0.0,1.0,1.0,3,3.0,3.0
2287,2004,2.0,3.0,2.0,1.0,0.0,1.0,5,1.0,5.0
2289,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,2.0,5.0
2290,2004,2.0,2.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2291,2004,2.0,5.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2293,2004,1.0,8.0,1.0,0.0,0.0,1.0,1,1.0,3.0
2294,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,2.0,5.0
2295,2004,2.0,2.0,1.0,0.0,1.0,1.0,1,1.0,3.0
2296,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,5.0,5.0
2297,2004,2.0,8.0,1.0,0.0,1.0,1.0,4,2.0,4.0
2298,2004,2.0,4.0,1.0,1.0,0.0,1.0,2,1.0,5.0
2299,2004,1.0,3.0,1.0,1.0,1.0,1.0,1,2.0,4.0
2300,2004,2.0,2.0,1.0,1.0,1.0,1.0,2,4.0,5.0
2301,2004,2.0,8.0,1.0,1.0,1.0,0.0,2,2.0,4.0
2302,2004,1.0,4.0,3.0,1.0,1.0,1.0,3,3.0,3.0
2303,2004,1.0,4.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2304,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,5.0,4.0
2306,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,2.0,4.0
2307,2004,2.0,8.0,3.0,0.0,1.0,1.0,1,5.0,5.0
2309,2004,2.0,8.0,3.0,1.0,0.0,1.0,1,4.0,5.0
2310,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,4.0,4.0
2311,2004,2.0,2.0,3.0,0.0,1.0,1.0,1,1.0,5.0
2312,2004,2.0,2.0,0.0,0.0,1.0,1.0,2,3.0,4.0
2313,2004,2.0,8.0,3.0,0.0,1.0,1.0,3,3.0,3.0
2314,2004,1.0,4.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2315,2004,1.0,2.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2318,2004,2.0,2.0,1.0,1.0,0.0,1.0,2,1.0,4.0
2320,2004,1.0,5.0,2.0,0.0,1.0,1.0,1,5.0,5.0
2321,2004,1.0,3.0,2.0,1.0,0.0,1.0,2,3.0,4.0
2322,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2323,2004,2.0,3.0,0.0,0.0,1.0,1.0,1,2.0,5.0
2324,2004,1.0,8.0,2.0,0.0,1.0,1.0,3,3.0,3.0
2325,2004,2.0,3.0,2.0,1.0,1.0,1.0,3,2.0,5.0
2326,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,3.0,4.0
2327,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,4.0,4.0
2329,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,3.0,5.0
2330,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2331,2004,1.0,4.0,3.0,1.0,1.0,1.0,2,2.0,4.0
2332,2004,1.0,4.0,2.0,1.0,1.0,1.0,4,5.0,4.0
2333,2004,1.0,3.0,1.0,0.0,1.0,1.0,2,4.0,4.0
2335,2004,2.0,2.0,1.0,1.0,1.0,1.0,2,2.0,5.0
2336,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2338,2004,2.0,8.0,1.0,1.0,0.0,1.0,2,1.0,5.0
2339,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2340,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2341,2004,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,5.0
2343,2004,2.0,3.0,1.0,0.0,0.0,1.0,2,1.0,5.0
2344,2004,1.0,3.0,2.0,1.0,1.0,0.0,1,2.0,5.0
2345,2004,1.0,3.0,3.0,0.0,1.0,1.0,1,2.0,5.0
2349,2004,2.0,4.0,2.0,1.0,1.0,0.0,2,1.0,5.0
2350,2004,2.0,8.0,1.0,1.0,0.0,0.0,1,1.0,3.0
2351,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2352,2004,2.0,1.0,1.0,1.0,1.0,1.0,1,3.0,1.0
2353,2004,2.0,2.0,2.0,0.0,1.0,1.0,1,4.0,5.0
2354,2004,1.0,8.0,2.0,1.0,0.0,0.0,4,4.0,3.0
2355,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,3.0,4.0
2356,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,5.0,5.0
2357,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,4.0,4.0
2358,2004,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2359,2004,2.0,8.0,2.0,0.0,0.0,1.0,4,4.0,4.0
2360,2004,2.0,8.0,3.0,1.0,0.0,1.0,2,5.0,5.0
2361,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2364,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,4.0
2367,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2368,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2369,2004,1.0,2.0,1.0,1.0,0.0,0.0,1,3.0,5.0
2372,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,1.0,5.0
2373,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2374,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2375,2004,2.0,3.0,2.0,0.0,1.0,1.0,3,5.0,5.0
2376,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2377,2004,2.0,2.0,1.0,1.0,1.0,1.0,2,4.0,5.0
2378,2004,1.0,8.0,1.0,1.0,0.0,0.0,1,1.0,1.0
2381,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,2.0,5.0
2382,2004,1.0,1.0,0.0,0.0,1.0,1.0,3,2.0,2.0
2383,2004,1.0,8.0,1.0,1.0,1.0,1.0,4,4.0,4.0
2385,2004,2.0,2.0,3.0,1.0,0.0,1.0,2,5.0,4.0
2386,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,2.0,5.0
2387,2004,1.0,3.0,1.0,0.0,1.0,1.0,2,1.0,5.0
2388,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2390,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2391,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,4.0,4.0
2392,2004,2.0,3.0,2.0,1.0,0.0,1.0,1,3.0,5.0
2393,2004,2.0,4.0,2.0,1.0,0.0,1.0,4,4.0,4.0
2394,2004,2.0,8.0,1.0,0.0,1.0,1.0,1,2.0,5.0
2395,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,2.0,1.0
2396,2004,2.0,4.0,3.0,0.0,1.0,1.0,3,4.0,3.0
2397,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,4.0,3.0
2399,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2400,2004,1.0,6.0,3.0,0.0,0.0,1.0,5,3.0,3.0
2401,2004,1.0,4.0,1.0,0.0,1.0,1.0,2,2.0,5.0
2402,2004,1.0,8.0,2.0,1.0,0.0,1.0,3,2.0,4.0
2403,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,5.0,5.0
2405,2004,2.0,3.0,2.0,0.0,1.0,1.0,2,5.0,2.0
2406,2004,1.0,8.0,1.0,1.0,1.0,1.0,2,1.0,5.0
2407,2004,1.0,8.0,1.0,1.0,1.0,1.0,4,4.0,4.0
2409,2004,2.0,8.0,0.0,0.0,0.0,0.0,1,1.0,1.0
2410,2004,1.0,8.0,3.0,0.0,0.0,0.0,1,1.0,4.0
2411,2004,1.0,8.0,3.0,1.0,1.0,1.0,1,3.0,5.0
2412,2004,1.0,8.0,2.0,0.0,1.0,1.0,4,3.0,4.0
2413,2004,1.0,2.0,3.0,1.0,1.0,1.0,1,1.0,4.0
2414,2004,1.0,6.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2415,2004,2.0,1.0,1.0,1.0,1.0,1.0,2,4.0,5.0
2417,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2418,2004,1.0,6.0,3.0,1.0,1.0,1.0,2,3.0,4.0
2419,2004,1.0,2.0,3.0,1.0,1.0,1.0,1,4.0,4.0
2420,2004,1.0,2.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2422,2004,1.0,3.0,2.0,0.0,1.0,1.0,1,1.0,5.0
2423,2004,2.0,5.0,3.0,0.0,1.0,1.0,1,2.0,4.0
2424,2004,2.0,8.0,2.0,1.0,0.0,1.0,3,3.0,5.0
2426,2004,2.0,3.0,1.0,0.0,1.0,1.0,2,3.0,4.0
2427,2004,2.0,8.0,3.0,0.0,1.0,1.0,1,1.0,5.0
2428,2004,1.0,1.0,1.0,1.0,1.0,1.0,4,2.0,1.0
2429,2004,1.0,1.0,1.0,1.0,1.0,1.0,1,5.0,1.0
2430,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2431,2004,1.0,2.0,2.0,1.0,0.0,1.0,1,1.0,5.0
2432,2004,2.0,3.0,3.0,1.0,1.0,1.0,3,1.0,4.0
2433,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2434,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2435,2004,2.0,5.0,0.0,0.0,1.0,1.0,1,1.0,5.0
2437,2004,2.0,6.0,3.0,0.0,1.0,1.0,1,1.0,5.0
2438,2004,1.0,3.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2439,2004,1.0,5.0,2.0,1.0,0.0,1.0,1,1.0,5.0
2440,2004,2.0,4.0,2.0,0.0,1.0,1.0,2,2.0,4.0
2441,2004,2.0,3.0,3.0,0.0,1.0,1.0,2,4.0,4.0
2442,2004,1.0,3.0,2.0,0.0,1.0,1.0,1,1.0,5.0
2443,2004,1.0,6.0,3.0,1.0,1.0,1.0,2,1.0,5.0
2445,2004,1.0,2.0,3.0,1.0,1.0,1.0,1,5.0,5.0
2446,2004,1.0,4.0,1.0,1.0,1.0,1.0,4,3.0,5.0
2447,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,4.0,5.0
2448,2004,1.0,2.0,1.0,0.0,1.0,1.0,1,1.0,5.0
2449,2004,2.0,4.0,1.0,0.0,1.0,1.0,3,3.0,3.0
2451,2004,2.0,4.0,2.0,1.0,0.0,1.0,1,1.0,5.0
2452,2004,2.0,5.0,3.0,0.0,0.0,1.0,1,5.0,5.0
2453,2004,2.0,2.0,3.0,1.0,1.0,1.0,1,2.0,5.0
2454,2004,2.0,4.0,2.0,0.0,1.0,1.0,2,1.0,5.0
2455,2004,2.0,3.0,3.0,1.0,0.0,1.0,3,5.0,5.0
2456,2004,1.0,8.0,2.0,1.0,1.0,1.0,5,2.0,4.0
2457,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2458,2004,1.0,2.0,1.0,1.0,1.0,1.0,1,1.0,5.0
2459,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,2.0,5.0
2460,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2461,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,1.0,1.0
2462,2004,1.0,4.0,1.0,1.0,0.0,1.0,2,2.0,5.0
2463,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,5.0,5.0
2464,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,2.0,3.0
2465,2004,2.0,2.0,2.0,1.0,1.0,1.0,3,2.0,5.0
2466,2004,2.0,8.0,1.0,1.0,0.0,1.0,2,1.0,5.0
2468,2004,2.0,8.0,2.0,1.0,0.0,0.0,1,1.0,5.0
2469,2004,2.0,3.0,3.0,0.0,1.0,1.0,1,2.0,5.0
2470,2004,1.0,2.0,3.0,1.0,1.0,1.0,3,4.0,2.0
2471,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,2.0,5.0
2472,2004,1.0,8.0,3.0,1.0,1.0,0.0,2,3.0,4.0
2473,2004,1.0,3.0,3.0,1.0,0.0,1.0,1,5.0,2.0
2474,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,5.0,5.0
2475,2004,2.0,5.0,3.0,1.0,1.0,1.0,1,2.0,5.0
2476,2004,1.0,1.0,2.0,0.0,1.0,1.0,1,1.0,1.0
2477,2004,1.0,8.0,1.0,0.0,1.0,0.0,1,3.0,5.0
2478,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,1.0,1.0
2479,2004,1.0,3.0,2.0,0.0,1.0,1.0,1,3.0,5.0
2480,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2481,2004,2.0,8.0,3.0,0.0,1.0,1.0,1,5.0,5.0
2482,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,1.0,5.0
2483,2004,2.0,8.0,2.0,0.0,1.0,1.0,1,4.0,5.0
2485,2004,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2486,2004,2.0,4.0,1.0,1.0,0.0,1.0,1,1.0,5.0
2487,2004,1.0,8.0,3.0,1.0,0.0,1.0,2,3.0,4.0
2488,2004,2.0,8.0,1.0,0.0,1.0,1.0,1,4.0,1.0
2490,2004,2.0,8.0,3.0,1.0,0.0,1.0,3,3.0,3.0
2491,2004,1.0,3.0,3.0,1.0,1.0,1.0,5,1.0,5.0
2492,2004,1.0,3.0,3.0,1.0,1.0,0.0,1,1.0,5.0
