RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
1743,2006,2.0,8.0,3.0,1.0,0.0,1.0,4.0,4.0,4.0
1744,2006,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
1745,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1746,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
1747,2006,1.0,3.0,1.0,1.0,0.0,1.0,4.0,5.0,2.0
1748,2006,2.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0
1749,2006,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0
1750,2006,2.0,5.0,2.0,0.0,1.0,0.0,4.0,4.0,4.0
1751,2006,2.0,8.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0
1752,2006,1.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0
1753,2006,1.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0
1754,2006,2.0,8.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0
1755,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
1756,2006,2.0,3.0,2.0,1.0,0.0,1.0,4.0,4.0,5.0
1757,2006,,,3.0,0.0,,,,,
1758,2006,2.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0
1759,2006,2.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0
1760,2006,2.0,5.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0
1761,2006,1.0,2.0,,,1.0,1.0,4.0,4.0,4.0
1762,2006,2.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0
1763,2006,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
1764,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
1765,2006,1.0,3.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0
1766,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1767,2006,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0
1768,2006,2.0,5.0,2.0,1.0,0.0,1.0,4.0,5.0,5.0
1769,2006,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0
1770,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0
1771,2006,1.0,3.0,,,1.0,1.0,2.0,4.0,4.0
1772,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
1773,2006,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0
1774,2006,2.0,4.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0
1775,2006,1.0,4.0,0.0,0.0,1.0,1.0,5.0,5.0,4.0
1776,2006,2.0,8.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0
1777,2006,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0
1778,2006,2.0,8.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0
1779,2006,2.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0
1780,2006,2.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,3.0
1781,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0
1782,2006,1.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0
1783,2006,2.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0
1784,2006,2.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0
1785,2006,2.0,4.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0
1786,2006,1.0,5.0,2.0,1.0,0.0,1.0,,,
1787,2006,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
1788,2006,2.0,4.0,,,1.0,1.0,2.0,2.0,2.0
1789,2006,2.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
1790,2006,2.0,5.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0
1791,2006,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1792,2006,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0
1793,2006,1.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0
1794,2006,2.0,3.0,2.0,1.0,1.0,1.0,,,
1795,2006,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0
1796,2006,2.0,3.0,2.0,1.0,0.0,1.0,,,
1797,2006,1.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0
1798,2006,2.0,5.0,3.0,0.0,1.0,1.0,5.0,5.0,4.0
1799,2006,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0
1800,2006,2.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1801,2006,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
1802,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0
1803,2006,2.0,3.0,2.0,1.0,1.0,1.0,,,
1804,2006,2.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,5.0
1805,2006,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0
1806,2006,2.0,8.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0
1807,2006,2.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,5.0
1808,2006,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0
1809,2006,1.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0,5.0
1810,2006,1.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0
1811,2006,1.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0
1812,2006,2.0,8.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0
1813,2006,1.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0,4.0
1814,2006,1.0,4.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0
1815,2006,2.0,8.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0
1816,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
1817,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,,
1818,2006,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0
1819,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
1820,2006,,,3.0,1.0,,,,,
1821,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
1822,2006,2.0,4.0,2.0,0.0,0.0,1.0,5.0,3.0,4.0
1823,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0
1824,2006,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,5.0
1825,2006,1.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0
1826,2006,,,3.0,1.0,,,,,
1827,2006,1.0,6.0,3.0,1.0,0.0,1.0,4.0,3.0,5.0
1828,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0
1829,2006,1.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,4.0
1830,2006,2.0,1.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0
1831,2006,1.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0
1832,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
1833,2006,2.0,8.0,2.0,0.0,1.0,1.0,5.0,5.0,3.0
1834,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
1835,2006,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
1836,2006,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
1837,2006,2.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,5.0
1838,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0
1839,2006,2.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0
1840,2006,2.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0
1841,2006,,3.0,3.0,0.0,1.0,1.0,3.0,1.0,5.0
1842,2006,,3.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0
1843,2006,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0
1844,2006,1.0,6.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0
1845,2006,1.0,8.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0
1846,2006,2.0,3.0,3.0,1.0,1.0,1.0,,,
1847,2006,2.0,8.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0
1848,2006,1.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0
1849,2006,1.0,,2.0,1.0,1.0,1.0,3.0,4.0,5.0
1850,2006,1.0,4.0,1.0,0.0,1.0,1.0,4.0,5.0,3.0
1851,2006,2.0,5.0,3.0,1.0,0.0,1.0,4.0,5.0,2.0
1852,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0
1853,2006,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0
1854,2006,2.0,2.0,3.0,0.0,1.0,1.0,,,
1855,2006,1.0,3.0,1.0,1.0,1.0,1.0,,,
1856,2006,1.0,2.0,,,1.0,1.0,2.0,1.0,5.0
1857,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0
1858,2006,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,4.0
1859,2006,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0
1860,2006,1.0,3.0,,,1.0,1.0,4.0,5.0,2.0
1861,2006,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0
1862,2006,1.0,3.0,2.0,0.0,1.0,1.0,4.0,4.0,4.0
1863,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1864,2006,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0
1865,2006,2.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
1866,2006,2.0,8.0,,,0.0,1.0,5.0,1.0,1.0
1867,2006,2.0,4.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0
1868,2006,1.0,4.0,2.0,1.0,1.0,1.0,5.0,2.0,4.0
1869,2006,,,2.0,1.0,,,,,
1870,2006,2.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0
1871,2006,2.0,8.0,3.0,0.0,0.0,0.0,5.0,2.0,5.0
1872,2006,2.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0
1873,2006,2.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0
1874,2006,1.0,4.0,3.0,0.0,1.0,1.0,4.0,5.0,3.0
1875,2006,1.0,4.0,1.0,1.0,,,4.0,5.0,4.0
1876,2006,2.0,5.0,1.0,1.0,0.0,1.0,5.0,3.0,4.0
1877,2006,1.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0
1878,2006,1.0,3.0,2.0,1.0,1.0,1.0,,,
1879,2006,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
1880,2006,2.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0
1881,2006,,,3.0,0.0,,,,,
1882,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
1883,2006,1.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0
1884,2006,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0
1885,2006,1.0,2.0,2.0,1.0,1.0,1.0,4.0,,5.0
1886,2006,1.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0
1887,2006,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
1888,2006,2.0,4.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0
1889,2006,1.0,4.0,2.0,0.0,1.0,1.0,5.0,5.0,2.0
1890,2006,2.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
1891,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0
1892,2006,1.0,6.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
1893,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0
1894,2006,2.0,5.0,2.0,1.0,1.0,1.0,,,
1895,2006,1.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0
1896,2006,2.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0
1897,2006,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0
1898,2006,1.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0
1899,2006,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0
1900,2006,2.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0
1901,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1902,2006,2.0,5.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
1903,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,5.0,
1904,2006,1.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0
1905,2006,1.0,1.0,1.0,1.0,1.0,1.0,,,
1906,2006,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
1907,2006,,,2.0,1.0,,,,,
1908,2006,2.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0
1909,2006,2.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0
1910,2006,1.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0
1911,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0
1912,2006,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
1913,2006,2.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0
1914,2006,1.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0
1915,2006,1.0,,2.0,1.0,,,5.0,,
1916,2006,2.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0
1917,2006,2.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0
1918,2006,,,3.0,0.0,,,,,
1919,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0
1920,2006,2.0,8.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0
1921,2006,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0
1922,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1923,2006,2.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0
1924,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
1925,2006,1.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0
1926,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
1927,2006,1.0,6.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0
1928,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0
1929,2006,2.0,,2.0,1.0,,,,,
1930,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1931,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0
1932,2006,1.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0
1933,2006,2.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0
1934,2006,2.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0
1935,2006,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0
1936,2006,2.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0
1937,2006,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0
1938,2006,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
1939,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1940,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
1941,2006,1.0,8.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0
1942,2006,2.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0
1943,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
1944,2006,2.0,8.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
1945,2006,1.0,2.0,3.0,1.0,1.0,1.0,,,
1946,2006,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1947,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
1948,2006,2.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0
1949,2006,2.0,8.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0
1950,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0
1951,2006,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1952,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
1953,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1954,2006,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0
1955,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0
1956,2006,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0
1957,2006,1.0,,1.0,0.0,0.0,0.0,,,
1958,2006,1.0,8.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0
1959,2006,1.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,5.0
1960,2006,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0
1961,2006,,,2.0,1.0,,,,,
1962,2006,1.0,8.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0
1963,2006,1.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0
1964,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1965,2006,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0
1966,2006,1.0,8.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0
1967,2006,1.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0
1968,2006,1.0,1.0,3.0,0.0,1.0,1.0,3.0,,
1969,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0
1970,2006,,8.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0
1971,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
1972,2006,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0
1973,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1974,2006,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
1975,2006,1.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0
1976,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0
1977,2006,2.0,8.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0
1978,2006,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0
1979,2006,2.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0
1980,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0
1981,2006,2.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0
1982,2006,1.0,3.0,2.0,0.0,1.0,0.0,4.0,2.0,5.0
1983,2006,2.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0
1984,2006,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0
1985,2006,1.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0
1986,2006,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
1987,2006,2.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0
1988,2006,1.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0
1989,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1990,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
1991,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1992,2006,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0
1993,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
1994,2006,,,0.0,0.0,,,1.0,1.0,5.0
1995,2006,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
1996,2006,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0
1997,2006,,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
1998,2006,1.0,8.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0
1999,2006,1.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0
2000,2006,,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0
2001,2006,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0
2002,2006,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0
2003,2006,2.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
2004,2006,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2005,2006,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0
2006,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2007,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
2008,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2009,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0
2010,2006,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0
2011,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0
2012,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
2013,2006,2.0,8.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0
2014,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
2015,2006,1.0,8.0,,,0.0,1.0,3.0,3.0,5.0
2016,2006,1.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0
2017,2006,1.0,8.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0
2018,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,
2019,2006,1.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0
2020,2006,,,2.0,1.0,,,,,
2021,2006,1.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0
2022,2006,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0
2023,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
2024,2006,,3.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0
2025,2006,2.0,8.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
2026,2006,1.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0
2027,2006,2.0,8.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0
2028,2006,1.0,4.0,2.0,1.0,0.0,1.0,,,
2029,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0
2030,2006,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0
2031,2006,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
2032,2006,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0
2033,2006,1.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0
2034,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
2035,2006,2.0,8.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0
2036,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0
2037,2006,2.0,8.0,3.0,1.0,1.0,1.0,4.0,1.0,5.0
2038,2006,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2039,2006,1.0,8.0,2.0,1.0,0.0,1.0,2.0,5.0,2.0
2040,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0
2041,2006,2.0,8.0,3.0,1.0,1.0,1.0,5.0,5.0,2.0
2042,2006,,,1.0,,,,,,
2043,2006,1.0,8.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0
2044,2006,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0
2045,2006,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2046,2006,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0
2047,2006,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0
2048,2006,,,3.0,1.0,,,,,
2049,2006,1.0,8.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0
2050,2006,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
2051,2006,,,2.0,0.0,,,,,
2052,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2053,2006,1.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0
2054,2006,,,1.0,1.0,,,,,
2055,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
2056,2006,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0
2057,2006,1.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
2058,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0
2059,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2060,2006,1.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0
2061,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2062,2006,1.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0
2063,2006,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0
2064,2006,,,3.0,1.0,,,,,
2065,2006,1.0,8.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0
2066,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
2067,2006,1.0,3.0,,,1.0,1.0,1.0,1.0,5.0
2068,2006,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2069,2006,1.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
2070,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2071,2006,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0
2072,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0
2073,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0
2074,2006,2.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2075,2006,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
2076,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0
2077,2006,2.0,8.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
2078,2006,2.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
2079,2006,,,1.0,1.0,,,,,
2080,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
2081,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0
2082,2006,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0
2083,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2084,2006,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
2085,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0
2086,2006,1.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0
